2706	93	1	2699
2709	92	1	2701
2695	92	1	2704
2716	89	1	2707
2716	89	1	2712
2730	91	1	2716
2730	92	1	2720
2727	92	1	2723
2730	92	1	2726
2743	89	1	2730
2745	92	1	2735
2757	95	1	2738
2757	92	1	2741
2753	92	1	2745
2745	91	1	2748
2763	91	1	2752
2739	91	1	2757
2778	92	1	2761
2783	92	1	2764
2779	95	1	2768
2773	94	1	2771
2779	91	1	2774
2784	91	1	2778
2773	95	1	2783
2792	92	1	2786
2796	93	1	2790
2794	95	1	2793
2812	95	1	2796
2805	94	1	2800
2818	93	1	2803
2814	94	1	2807
2812	94	1	2811
2810	94	1	2814
2825	94	1	2818
2830	95	1	2822
2818	99	1	2825
2833	95	1	2827
2831	96	1	2830
2833	97	1	2833
2849	97	1	2836
2853	97	1	2839
2861	96	1	2842
2849	95	1	2846
2846	95	1	2850
2841	96	1	2854
2861	95	1	2858
2864	97	1	2862
2866	95	1	2865
2869	98	1	2869
2867	96	1	2872
2862	98	1	2876
2882	98	1	2879
2875	99	1	2882
2890	100	1	2885
2862	101	1	2888
2880	100	1	2890
2882	100	1	2893
2901	102	1	2896
2900	103	1	2898
2905	102	1	2900
2898	101	1	2903
2897	100	1	2906
2888	102	1	2909
2905	103	1	2912
2906	105	1	2914
2918	106	1	2916
2905	107	1	2917
2895	108	1	2919
2888	109	1	2920
2900	111	1	2921
2893	115	1	2921
2866	121	1	2920
2721	141	1	2918
2164	160	1	1909
2185	140	1	1928
2187	117	1	1954
2190	101	1	1985
2177	91	1	2020
2180	87	1	2056
2206	87	1	2090
2206	86	1	2121
2216	86	1	2149
2217	85	1	2175
2229	85	1	2200
2222	84	1	2222
2245	86	1	2243
2257	88	1	2262
2279	89	1	2278
2291	91	1	2293
2291	92	1	2306
2302	92	1	2318
2325	95	1	2329
2338	93	1	2338
2359	93	1	2348
2361	93	1	2357
2367	93	1	2365
2371	92	1	2374
2392	91	1	2382
2397	92	1	2390
2415	92	1	2397
2418	91	1	2404
2413	91	1	2412
2416	90	1	2419
2410	90	1	2426
2441	91	1	2433
2458	92	1	2439
2467	93	1	2445
2458	93	1	2450
2450	89	1	2455
2468	88	1	2462
2468	89	1	2468
2488	90	1	2474
2485	90	1	2480
2480	91	1	2486
2478	90	1	2491
2481	86	1	2496
2504	91	1	2503
2512	91	1	2508
2520	93	1	2512
2514	93	1	2516
2511	92	1	2520
2530	91	1	2525
2527	92	1	2529
2542	92	1	2534
2535	92	1	2538
2537	93	1	2543
2538	93	1	2547
2551	93	1	2551
2555	94	1	2555
2563	93	1	2558
2564	94	1	2562
2564	94	1	2566
2555	93	1	2570
2568	93	1	2574
2568	93	1	2578
2584	95	1	2583
2581	95	1	2586
2577	96	1	2590
2572	100	1	2593
2590	96	1	2595
2597	98	1	2598
2607	98	1	2601
2603	99	1	2604
2597	98	1	2607
2595	97	1	2610
2603	100	1	2614
2612	98	1	2617
2621	99	1	2620
2616	100	1	2623
2612	100	1	2626
2608	100	1	2629
2620	100	1	2632
2603	104	1	2636
2633	102	1	2637
2636	103	1	2640
2631	105	1	2643
2625	105	1	2644
2633	104	1	2646
2636	105	1	2649
2618	105	1	2651
2634	107	1	2654
2629	108	1	2655
2620	113	1	2657
2610	116	1	2657
2483	131	1	2656
2090	154	1	1833
2094	131	1	1855
2079	112	1	1883
2071	98	1	1915
2033	95	1	1950
2050	103	1	1983
2089	101	1	2010
2118	98	1	2036
2130	97	1	2060
2133	91	1	2083
2154	86	1	2106
2165	84	1	2129
2182	83	1	2151
2191	83	1	2172
2165	85	1	2191
2200	83	1	2207
2231	84	1	2224
2255	89	1	2238
2270	88	1	2250
2271	86	1	2262
2270	85	1	2273
2283	86	1	2285
2297	84	1	2295
2309	87	1	2306
2323	86	1	2315
2331	86	1	2323
2327	86	1	2332
2333	86	1	2340
2349	84	1	2348
2366	87	1	2356
2380	87	1	2363
2380	86	1	2369
2379	86	1	2376
2374	85	1	2383
2397	84	1	2389
2400	85	1	2396
2413	86	1	2403
2418	86	1	2409
2408	86	1	2414
2411	84	1	2420
2426	85	1	2426
2436	86	1	2432
2424	84	1	2437
2447	86	1	2443
2442	85	1	2448
2452	88	1	2454
2472	90	1	2458
2468	86	1	2462
2473	85	1	2467
2473	86	1	2472
2465	85	1	2477
2470	86	1	2483
2489	86	1	2488
2496	88	1	2493
2506	88	1	2497
2501	87	1	2501
2496	86	1	2506
2493	86	1	2511
2514	86	1	2516
2517	88	1	2521
2529	88	1	2525
2522	88	1	2529
2517	88	1	2533
2517	87	1	2538
2540	88	1	2542
2537	86	1	2547
2550	90	1	2552
2550	89	1	2555
2550	89	1	2559
2555	89	1	2563
2564	89	1	2567
2568	90	1	2571
2566	86	1	2575
2569	90	1	2580
2569	88	1	2584
2572	91	1	2588
2592	90	1	2591
2595	92	1	2595
2607	92	1	2598
2600	91	1	2602
2597	91	1	2605
2590	90	1	2609
2608	89	1	2614
2612	90	1	2618
2621	92	1	2623
2613	92	1	2626
2615	92	1	2630
2615	92	1	2634
2631	92	1	2638
2633	94	1	2641
2641	93	1	2644
2639	94	1	2648
2626	97	1	2651
2638	93	1	2653
2654	94	1	2657
2659	96	1	2661
2667	96	1	2664
2660	95	1	2667
2654	95	1	2670
2651	94	1	2674
2667	95	1	2678
2675	97	1	2682
2680	98	1	2685
2678	98	1	2687
2667	98	1	2690
2665	98	1	2693
2680	95	1	2696
2686	101	1	2700
2700	103	1	2702
2693	102	1	2703
2682	103	1	2705
2673	102	1	2707
2691	103	1	2710
2690	104	1	2712
2698	108	1	2714
2690	109	1	2714
2683	111	1	2714
2678	112	1	2714
2686	114	1	2714
2683	117	1	2714
2685	121	1	2712
2677	124	1	2710
2656	127	1	2707
2641	133	1	2703
2634	139	1	2698
2600	150	1	2691
2533	160	1	2315
2550	141	1	2333
2551	125	1	2357
2553	113	1	2385
2548	108	1	2415
2530	102	1	2443
2527	105	1	2472
2543	107	1	2497
2542	111	1	2518
2548	114	1	2537
2530	118	1	2552
2504	123	1	2565
2444	131	1	2575
2402	148	1	2581
2198	153	1	1963
2195	131	1	1985
2193	115	1	2014
2198	103	1	2046
2217	97	1	2079
2229	96	1	2112
2237	95	1	2142
2237	93	1	2170
2229	90	1	2196
2231	92	1	2222
2250	92	1	2244
2258	96	1	2265
2279	98	1	2282
2268	97	1	2297
2274	104	1	2312
2276	106	1	2322
2291	111	1	2332
2279	119	1	2338
2235	129	1	2342
1941	141	1	1732
1884	122	1	1755
1792	130	1	1784
1713	142	1	1505
1727	121	1	1526
1742	105	1	1553
1744	95	1	1584
1747	87	1	1616
1752	83	1	1648
1739	83	1	1679
1745	82	1	1708
1763	84	1	1734
1771	86	1	1758
1760	86	1	1779
1783	88	1	1799
1786	91	1	1816
1794	96	1	1831
1804	100	1	1843
1724	108	1	1853
1690	131	1	1435
1695	109	1	1460
1659	89	1	1490
1688	74	1	1526
1713	68	1	1564
1732	71	1	1602
1740	68	1	1634
1732	65	1	1666
1731	63	1	1696
1744	64	1	1724
1760	63	1	1749
1773	67	1	1773
1792	67	1	1794
1812	69	1	1813
1805	70	1	1830
1817	70	1	1846
1838	70	1	1860
1864	72	1	1874
1890	74	1	1886
1898	75	1	1897
1902	74	1	1907
1906	71	1	1916
1929	71	1	1927
1944	73	1	1937
1960	73	1	1946
1970	73	1	1955
1965	72	1	1963
1968	71	1	1972
1965	72	1	1981
1998	70	1	1989
2020	72	1	1998
2025	73	1	2005
2016	72	1	2012
2012	69	1	2020
2030	67	1	2028
2019	71	1	2037
2056	70	1	2044
2064	71	1	2051
2058	72	1	2058
2058	71	1	2065
2069	68	1	2071
2076	69	1	2079
2084	68	1	2087
2092	70	1	2094
2090	71	1	2101
2099	70	1	2107
2110	71	1	2114
2118	71	1	2120
2130	71	1	2126
2139	73	1	2132
2128	71	1	2138
2125	71	1	2144
2143	70	1	2150
2149	71	1	2157
2164	72	1	2163
2167	72	1	2169
2138	73	1	2174
2164	72	1	2180
2190	72	1	2186
2203	75	1	2191
2211	75	1	2196
2201	73	1	2201
2198	71	1	2207
2195	69	1	2213
2221	70	1	2221
2226	73	1	2228
2235	73	1	2233
2239	73	1	2239
2229	73	1	2245
2234	73	1	2250
2250	71	1	2256
2260	74	1	2262
2263	73	1	2267
2268	74	1	2273
2263	74	1	2278
2266	74	1	2283
2289	74	1	2289
2292	75	1	2294
2304	75	1	2299
2292	73	1	2304
2296	75	1	2310
2301	74	1	2315
2322	76	1	2320
2328	77	1	2325
2333	77	1	2330
2336	75	1	2334
2335	74	1	2340
2331	74	1	2346
2348	75	1	2351
2354	75	1	2357
2367	77	1	2362
2351	74	1	2367
2366	77	1	2373
2372	78	1	2378
2393	79	1	2382
2400	81	1	2387
2408	80	1	2390
2408	78	1	2394
2411	78	1	2399
2405	77	1	2404
2421	77	1	2410
2423	78	1	2415
2437	78	1	2420
2434	77	1	2425
2432	78	1	2431
2431	78	1	2436
2454	77	1	2441
2452	79	1	2446
2463	79	1	2451
2458	78	1	2455
2442	82	1	2460
2454	79	1	2464
2478	79	1	2469
2483	82	1	2474
2498	82	1	2478
2489	80	1	2481
2486	80	1	2486
2475	77	1	2491
2498	79	1	2497
2512	81	1	2502
2524	83	1	2506
2524	82	1	2510
2493	80	1	2514
2511	81	1	2519
2530	80	1	2523
2540	84	1	2528
2553	84	1	2532
2542	83	1	2536
2538	82	1	2540
2533	79	1	2544
2551	81	1	2550
2564	83	1	2555
2568	83	1	2559
2568	83	1	2563
2553	80	1	2568
2551	82	1	2573
2572	83	1	2578
2579	84	1	2582
2592	86	1	2586
2587	85	1	2590
2584	86	1	2594
2553	84	1	2597
2597	84	1	2602
2613	86	1	2606
2625	89	1	2610
2621	89	1	2613
2603	84	1	2616
2603	85	1	2621
2618	83	1	2625
2631	88	1	2631
2646	89	1	2634
2641	89	1	2637
2636	89	1	2640
2623	85	1	2644
2646	88	1	2649
2649	89	1	2653
2665	90	1	2656
2662	90	1	2659
2652	91	1	2663
2649	89	1	2666
2673	89	1	2670
2669	92	1	2674
2678	93	1	2677
2672	92	1	2679
2669	93	1	2683
2665	92	1	2685
2678	94	1	2689
2680	95	1	2692
2695	97	1	2694
2691	98	1	2696
2678	99	1	2698
2672	99	1	2699
2659	101	1	2701
2678	102	1	2703
2685	105	1	2704
2669	113	1	2704
2548	125	1	2702
1828	137	1	1567
1830	114	1	1591
1819	93	1	1621
1822	79	1	1657
1838	72	1	1695
1848	72	1	1733
1858	72	1	1767
1859	71	1	1798
1861	71	1	1827
1871	70	1	1854
1890	72	1	1878
1893	70	1	1901
1919	74	1	1922
1929	75	1	1940
1937	77	1	1956
1950	79	1	1971
1976	79	1	1984
1991	81	1	1996
2016	84	1	2007
2017	80	1	2016
2022	80	1	2026
2027	79	1	2036
2055	79	1	2046
2064	80	1	2055
2082	81	1	2064
2082	78	1	2072
2084	79	1	2081
2086	78	1	2089
2107	78	1	2097
2117	79	1	2105
2128	79	1	2112
2110	75	1	2119
2121	78	1	2127
2123	76	1	2135
2149	78	1	2142
2156	80	1	2149
2165	80	1	2156
2165	79	1	2162
2156	78	1	2168
2160	78	1	2175
2180	78	1	2182
2193	80	1	2188
2198	80	1	2194
2198	80	1	2199
2191	79	1	2205
2191	79	1	2211
2204	75	1	2217
2216	81	1	2225
2237	81	1	2230
2234	82	1	2235
2226	82	1	2239
2224	81	1	2244
2247	81	1	2249
2247	83	1	2254
2263	83	1	2259
2260	86	1	2264
2253	83	1	2267
2258	82	1	2272
2273	83	1	2277
2279	85	1	2282
2284	85	1	2286
2288	85	1	2290
2281	85	1	2294
2279	85	1	2298
2289	85	1	2303
2302	86	1	2307
2294	84	1	2312
2302	89	1	2317
2296	89	1	2320
2296	91	1	2323
2309	92	1	2326
2304	96	1	2328
2294	99	1	2329
2152	109	1	2330
1716	142	1	1469
1731	119	1	1491
1722	96	1	1520
1718	81	1	1555
1737	73	1	1593
1747	71	1	1630
1765	70	1	1665
1762	70	1	1698
1762	69	1	1727
1760	67	1	1755
1791	70	1	1781
1810	72	1	1804
1827	74	1	1824
1835	75	1	1843
1832	74	1	1859
1846	75	1	1875
1872	75	1	1890
1895	79	1	1903
1916	80	1	1915
1923	80	1	1925
1926	80	1	1935
1932	76	1	1944
1960	78	1	1954
1972	79	1	1964
1985	79	1	1972
1986	78	1	1980
1986	78	1	1989
1989	77	1	1997
1985	78	1	2005
2019	79	1	2013
2035	80	1	2020
2042	81	1	2026
2033	80	1	2032
2025	78	1	2039
2050	77	1	2046
2060	77	1	2053
2068	80	1	2060
2063	80	1	2066
2053	79	1	2072
2056	79	1	2078
2069	78	1	2084
2076	83	1	2091
2081	83	1	2095
2082	84	1	2100
2074	87	1	2104
2071	89	1	2108
2077	91	1	2110
2071	95	1	2113
2055	102	1	2114
1950	113	1	2112
1838	150	1	1606
1840	135	1	1625
1853	116	1	1647
1872	96	1	1674
1879	83	1	1707
1885	79	1	1742
1902	74	1	1775
1906	72	1	1808
1921	70	1	1838
1919	69	1	1867
1921	69	1	1893
1902	72	1	1918
1952	71	1	1939
1973	74	1	1960
1996	77	1	1977
1999	77	1	1992
1994	75	1	2007
2004	74	1	2021
2029	72	1	2034
2050	77	1	2048
2069	78	1	2059
2074	78	1	2069
2077	78	1	2078
2081	77	1	2088
2102	76	1	2097
2115	78	1	2106
2128	77	1	2114
2136	77	1	2122
2133	77	1	2130
2134	76	1	2137
2130	76	1	2145
2162	76	1	2153
2182	77	1	2160
2188	78	1	2167
2178	78	1	2173
2172	75	1	2179
2193	74	1	2186
2201	74	1	2194
2214	76	1	2201
2213	76	1	2208
2206	75	1	2214
2206	75	1	2221
2226	74	1	2227
2231	77	1	2234
2240	76	1	2239
2242	77	1	2245
2247	77	1	2251
2245	77	1	2256
2266	77	1	2262
2271	78	1	2267
2283	78	1	2272
2260	81	1	2278
2274	77	1	2282
2283	77	1	2287
2302	79	1	2293
2307	80	1	2298
2309	78	1	2302
2310	77	1	2308
2278	78	1	2313
2305	77	1	2319
2333	77	1	2324
2343	82	1	2330
2351	82	1	2334
2338	79	1	2338
2335	77	1	2343
2330	76	1	2349
2354	77	1	2355
2358	81	1	2361
2371	81	1	2365
2371	80	1	2369
2362	80	1	2374
2364	79	1	2379
2380	78	1	2384
2385	81	1	2389
2392	80	1	2394
2395	81	1	2399
2392	81	1	2404
2390	81	1	2409
2411	81	1	2414
2413	82	1	2418
2424	82	1	2423
2421	81	1	2428
2421	82	1	2433
2426	82	1	2437
2445	82	1	2442
2445	83	1	2446
2450	82	1	2451
2449	82	1	2455
2442	80	1	2460
2445	82	1	2466
2468	83	1	2470
2473	85	1	2475
2485	85	1	2478
2455	85	1	2482
2473	84	1	2486
2478	83	1	2490
2501	85	1	2495
2506	87	1	2499
2511	86	1	2503
2507	83	1	2507
2494	82	1	2512
2499	83	1	2518
2517	83	1	2523
2524	86	1	2528
2537	86	1	2532
2509	88	1	2536
2524	86	1	2540
2525	85	1	2544
2551	87	1	2548
2556	88	1	2552
2559	87	1	2556
2558	86	1	2560
2546	84	1	2565
2553	86	1	2570
2574	86	1	2575
2577	88	1	2579
2584	88	1	2583
2556	86	1	2587
2574	87	1	2591
2586	87	1	2596
2603	89	1	2600
2605	91	1	2604
2610	89	1	2607
2605	87	1	2611
2610	88	1	2615
2597	87	1	2620
2618	88	1	2625
2615	89	1	2629
2631	89	1	2633
2641	91	1	2637
2626	90	1	2640
2623	89	1	2644
2638	88	1	2648
2644	90	1	2653
2649	91	1	2657
2652	91	1	2660
2647	95	1	2664
2649	91	1	2666
2669	92	1	2670
2670	94	1	2673
2683	94	1	2676
2654	95	1	2679
2677	94	1	2682
2683	95	1	2685
2701	97	1	2688
2704	99	1	2691
2703	98	1	2692
2708	96	1	2695
2690	100	1	2698
2696	98	1	2700
2713	98	1	2702
2709	101	1	2705
2717	102	1	2707
2701	102	1	2709
2683	104	1	2711
2660	109	1	2712
2647	115	1	2712
2592	129	1	2710
1939	137	1	1690
1932	114	1	1714
1931	94	1	1745
1954	80	1	1781
1957	76	1	1819
1967	74	1	1855
1965	73	1	1889
1967	73	1	1920
1965	73	1	1949
1994	73	1	1975
2006	75	1	1999
2024	77	1	2021
2033	78	1	2040
2032	78	1	2057
2046	78	1	2073
2081	79	1	2088
2095	82	1	2102
2112	83	1	2113
2118	82	1	2124
2120	81	1	2135
2120	77	1	2145
2156	81	1	2156
2170	83	1	2166
2188	84	1	2174
2193	83	1	2181
2188	82	1	2189
2193	80	1	2197
2217	79	1	2205
2221	81	1	2213
2237	82	1	2220
2231	80	1	2227
2231	80	1	2234
2208	83	1	2241
2250	79	1	2247
2261	81	1	2254
2276	83	1	2260
2276	82	1	2265
2265	80	1	2271
2263	79	1	2277
2274	77	1	2284
2288	80	1	2291
2296	81	1	2297
2297	82	1	2303
2292	82	1	2308
2268	83	1	2313
2318	81	1	2318
2328	83	1	2324
2346	86	1	2329
2338	85	1	2333
2330	83	1	2337
2328	83	1	2342
2345	78	1	2347
2361	84	1	2354
2369	84	1	2359
2374	86	1	2363
2374	85	1	2367
2371	85	1	2371
2390	83	1	2376
2392	83	1	2381
2405	84	1	2386
2398	84	1	2391
2402	85	1	2396
2398	84	1	2400
2416	84	1	2405
2419	85	1	2410
2432	86	1	2415
2431	85	1	2419
2424	86	1	2423
2423	84	1	2428
2434	84	1	2433
2444	86	1	2438
2458	89	1	2442
2455	87	1	2445
2442	86	1	2450
2444	86	1	2454
2467	86	1	2459
2468	88	1	2463
2486	89	1	2467
2472	88	1	2471
2470	88	1	2475
2475	86	1	2479
2496	87	1	2484
2501	89	1	2489
2504	89	1	2493
2507	89	1	2497
2496	88	1	2501
2494	88	1	2505
2506	86	1	2510
2514	90	1	2515
2530	91	1	2519
2530	91	1	2522
2529	91	1	2526
2517	89	1	2529
2535	89	1	2534
2519	87	1	2538
2551	91	1	2544
2556	92	1	2547
2553	93	1	2551
2546	92	1	2554
2556	90	1	2557
2566	91	1	2562
2574	92	1	2566
2572	92	1	2570
2572	92	1	2574
2563	91	1	2577
2577	91	1	2582
2582	92	1	2586
2595	93	1	2590
2590	93	1	2593
2587	94	1	2597
2555	93	1	2600
2603	93	1	2604
2615	95	1	2608
2629	98	1	2611
2625	97	1	2613
2608	92	1	2616
2608	93	1	2621
2621	92	1	2625
2625	95	1	2630
2643	96	1	2633
2639	96	1	2637
2634	97	1	2640
2633	95	1	2643
2644	95	1	2647
2649	97	1	2651
2656	97	1	2654
2649	97	1	2658
2634	101	1	2661
2646	98	1	2663
2670	99	1	2667
2670	101	1	2670
2680	101	1	2672
2649	98	1	2675
2667	100	1	2678
2664	100	1	2681
2686	103	1	2684
2685	105	1	2686
2690	104	1	2688
2685	104	1	2690
2672	104	1	2692
2672	105	1	2694
2685	107	1	2696
2678	110	1	2698
2680	112	1	2698
2660	112	1	2698
2644	117	1	2698
2625	122	1	2697
2600	131	1	2694
2514	149	1	2689
1900	138	1	1656
1895	116	1	1681
1923	97	1	1712
1934	85	1	1747
1939	80	1	1784
1931	77	1	1820
1924	75	1	1853
1949	73	1	1884
1963	74	1	1914
1970	76	1	1941
1973	76	1	1964
1973	77	1	1986
1985	77	1	2006
2011	79	1	2024
2022	83	1	2041
2043	83	1	2054
2060	84	1	2067
2068	85	1	2079
2071	85	1	2089
2094	85	1	2099
2087	89	1	2109
2130	86	1	2117
2141	87	1	2125
2143	88	1	2133
2143	86	1	2140
2159	83	1	2148
2172	84	1	2156
2182	83	1	2164
2185	84	1	2172
2180	84	1	2180
2178	83	1	2187
2198	82	1	2195
2187	81	1	2202
2217	85	1	2210
2222	85	1	2216
2221	87	1	2222
2219	86	1	2227
2231	84	1	2232
2239	85	1	2238
2247	84	1	2244
2248	86	1	2250
2247	86	1	2255
2245	86	1	2260
2265	86	1	2265
2270	86	1	2271
2278	87	1	2276
2276	87	1	2280
2268	87	1	2285
2270	87	1	2290
2286	87	1	2295
2292	89	1	2299
2299	87	1	2303
2299	90	1	2308
2291	90	1	2312
2294	90	1	2316
2317	90	1	2320
2320	92	1	2324
2328	93	1	2327
2317	88	1	2331
2317	92	1	2336
2322	92	1	2339
2338	93	1	2343
2345	95	1	2347
2348	95	1	2350
2349	94	1	2353
2325	91	1	2356
2340	95	1	2361
2353	95	1	2364
2364	98	1	2367
2371	99	1	2370
2364	98	1	2372
2358	97	1	2375
2328	98	1	2378
2372	98	1	2381
2382	101	1	2385
2392	104	1	2387
2382	103	1	2388
2366	102	1	2390
2366	101	1	2393
2367	99	1	2396
2379	107	1	2399
2374	110	1	2400
2288	117	1	2400
1739	134	1	1501
1765	116	1	1524
1763	96	1	1553
1763	82	1	1586
1753	73	1	1622
1757	70	1	1658
1778	69	1	1692
1786	71	1	1724
1804	71	1	1753
1804	71	1	1779
1804	72	1	1803
1814	71	1	1825
1841	73	1	1845
1858	76	1	1864
1876	77	1	1880
1884	78	1	1894
1864	78	1	1908
1906	79	1	1920
1934	79	1	1932
1950	83	1	1943
1967	83	1	1952
1968	80	1	1960
1972	80	1	1969
1975	79	1	1978
1999	78	1	1987
2009	80	1	1996
2017	79	1	2004
2019	78	1	2012
2027	81	1	2020
2022	78	1	2027
2043	77	1	2035
2046	78	1	2043
2063	78	1	2050
2056	75	1	2057
2060	78	1	2065
2060	77	1	2072
2076	78	1	2079
2086	79	1	2086
2095	79	1	2092
2094	79	1	2098
2095	79	1	2104
2092	80	1	2110
2110	79	1	2115
2117	80	1	2121
2130	81	1	2127
2126	81	1	2132
2121	81	1	2137
2118	79	1	2143
2143	81	1	2149
2149	83	1	2154
2162	84	1	2158
2162	84	1	2163
2154	83	1	2167
2154	83	1	2172
2165	82	1	2177
2177	85	1	2182
2188	86	1	2186
2180	86	1	2190
2177	87	1	2194
2172	86	1	2198
2188	88	1	2202
2193	91	1	2206
2200	92	1	2208
2193	93	1	2211
2180	95	1	2213
2164	97	1	2215
2165	95	1	2216
2167	105	1	2219
2147	111	1	2218
2097	124	1	2215
1902	138	1	1650
1924	115	1	1674
1926	97	1	1704
1932	82	1	1739
1931	74	1	1776
1929	74	1	1812
1926	70	1	1846
1944	69	1	1878
1952	71	1	1908
1972	72	1	1935
1972	71	1	1959
1975	73	1	1981
1980	74	1	2001
2011	74	1	2020
2030	77	1	2037
2048	78	1	2051
2056	79	1	2065
2043	75	1	2077
2071	79	1	2090
2100	79	1	2101
2120	83	1	2111
2139	83	1	2120
2144	81	1	2128
2143	79	1	2136
2141	76	1	2145
2165	77	1	2155
2180	78	1	2164
2190	79	1	2172
2195	78	1	2180
2172	74	1	2188
2191	76	1	2197
2216	77	1	2205
2226	79	1	2212
2240	80	1	2218
2231	78	1	2224
2231	77	1	2230
2234	76	1	2237
2252	75	1	2244
2263	78	1	2251
2265	77	1	2257
2266	77	1	2263
2257	75	1	2270
2258	76	1	2276
2283	77	1	2283
2288	78	1	2289
2302	80	1	2294
2301	80	1	2299
2297	78	1	2304
2296	77	1	2309
2314	77	1	2315
2325	79	1	2321
2333	79	1	2326
2333	79	1	2332
2325	79	1	2337
2327	78	1	2342
2348	77	1	2347
2354	80	1	2353
2361	80	1	2358
2361	79	1	2363
2362	80	1	2368
2361	79	1	2372
2380	79	1	2378
2382	79	1	2383
2390	80	1	2389
2387	80	1	2394
2387	80	1	2399
2392	80	1	2404
2408	80	1	2409
2415	81	1	2414
2423	80	1	2419
2421	81	1	2424
2408	82	1	2429
2415	80	1	2433
2437	80	1	2438
2441	83	1	2444
2454	82	1	2448
2445	81	1	2452
2444	81	1	2457
2444	81	1	2462
2463	81	1	2467
2472	82	1	2472
2480	83	1	2477
2476	83	1	2481
2452	79	1	2486
2472	82	1	2492
2498	83	1	2496
2506	86	1	2501
2515	86	1	2504
2504	84	1	2507
2499	83	1	2512
2498	82	1	2516
2519	82	1	2522
2520	83	1	2527
2535	85	1	2531
2532	85	1	2535
2524	85	1	2540
2524	84	1	2544
2542	84	1	2549
2550	86	1	2553
2563	86	1	2557
2559	86	1	2561
2543	82	1	2566
2548	84	1	2572
2543	87	1	2577
2577	87	1	2580
2592	87	1	2584
2594	90	1	2589
2587	89	1	2592
2577	87	1	2595
2599	85	1	2599
2602	87	1	2605
2618	88	1	2609
2608	88	1	2613
2602	88	1	2617
2581	90	1	2621
2616	87	1	2624
2626	89	1	2629
2639	91	1	2632
2639	91	1	2636
2625	89	1	2639
2625	88	1	2643
2636	86	1	2647
2641	90	1	2653
2654	90	1	2656
2652	91	1	2660
2649	92	1	2663
2657	92	1	2667
2665	91	1	2670
2664	94	1	2674
2675	93	1	2676
2678	94	1	2679
2675	95	1	2682
2669	96	1	2685
2673	92	1	2687
2688	98	1	2691
2691	103	1	2693
2698	101	1	2693
2691	103	1	2695
2683	104	1	2695
2686	106	1	2696
2662	110	1	2696
2535	125	1	2695
2151	146	1	1903
2147	120	1	1926
2164	101	1	1957
2165	91	1	1992
2178	86	1	2028
2180	82	1	2062
2175	81	1	2095
2175	80	1	2126
2203	81	1	2154
2206	81	1	2179
2217	82	1	2203
2219	82	1	2224
2226	83	1	2243
2232	81	1	2261
2265	86	1	2278
2281	89	1	2292
2302	89	1	2304
2317	89	1	2315
2317	89	1	2326
2323	89	1	2335
2354	90	1	2345
2359	89	1	2353
2375	89	1	2362
2377	88	1	2370
2380	87	1	2378
2379	84	1	2386
2402	87	1	2395
2411	88	1	2402
2426	88	1	2409
2426	87	1	2416
2423	86	1	2422
2421	86	1	2429
2444	83	1	2436
2444	86	1	2444
2457	86	1	2450
2454	85	1	2456
2452	86	1	2462
2436	82	1	2468
2473	86	1	2475
2483	87	1	2481
2494	89	1	2486
2494	88	1	2490
2485	87	1	2495
2481	86	1	2500
2509	87	1	2505
2517	86	1	2510
2522	88	1	2515
2512	86	1	2520
2511	86	1	2525
2509	85	1	2530
2532	86	1	2536
2540	91	1	2541
2548	88	1	2544
2545	88	1	2549
2540	87	1	2553
2542	86	1	2558
2556	87	1	2563
2563	88	1	2568
2551	91	1	2572
2571	88	1	2575
2574	89	1	2580
2577	90	1	2584
2592	89	1	2588
2590	89	1	2592
2602	88	1	2596
2594	91	1	2601
2592	88	1	2604
2592	88	1	2609
2610	88	1	2614
2618	89	1	2618
2621	90	1	2623
2620	88	1	2627
2608	92	1	2632
2615	89	1	2635
2633	89	1	2639
2638	91	1	2644
2651	92	1	2648
2646	91	1	2651
2639	91	1	2655
2634	88	1	2659
2657	90	1	2664
2667	92	1	2668
2677	93	1	2672
2675	92	1	2675
2665	92	1	2679
2664	90	1	2682
2672	93	1	2687
2685	92	1	2690
2704	93	1	2694
2695	93	1	2698
2688	93	1	2702
2667	95	1	2705
2703	92	1	2708
2717	95	1	2712
2734	97	1	2715
2732	97	1	2718
2721	95	1	2720
2717	93	1	2724
2740	92	1	2728
2743	94	1	2732
2758	95	1	2736
2750	95	1	2740
2745	94	1	2743
2742	92	1	2747
2760	93	1	2752
2763	95	1	2756
2776	96	1	2760
2773	96	1	2763
2755	92	1	2766
2768	95	1	2771
2786	93	1	2775
2794	98	1	2779
2809	98	1	2782
2792	96	1	2784
2787	95	1	2788
2786	95	1	2792
2809	95	1	2795
2814	97	1	2799
2818	98	1	2802
2814	97	1	2805
2804	99	1	2809
2804	95	1	2811
2823	95	1	2816
2827	98	1	2820
2843	98	1	2823
2833	96	1	2826
2827	98	1	2830
2825	97	1	2834
2843	97	1	2837
2849	99	1	2841
2856	100	1	2844
2851	99	1	2847
2843	97	1	2850
2846	99	1	2854
2866	99	1	2857
2867	101	1	2861
2877	101	1	2863
2849	98	1	2866
2866	100	1	2870
2869	99	1	2873
2892	101	1	2876
2893	103	1	2879
2892	100	1	2881
2887	100	1	2885
2872	98	1	2888
2875	100	1	2892
2897	100	1	2895
2897	102	1	2899
2910	104	1	2901
2911	103	1	2903
2895	103	1	2906
2890	102	1	2909
2901	101	1	2912
2905	104	1	2915
